instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
27,2011-01-02,Spring,0,1,2,0,0,0,Berawan,0.42,0.4242,1.0,0.2836,1,8,9,Sedang,Akhir Pekan,Off-Peak/Night
28,2011-01-02,Spring,0,1,3,0,0,0,Berawan,0.46,0.4545,0.94,0.194,2,4,6,Sedang,Akhir Pekan,Off-Peak/Night
29,2011-01-02,Spring,0,1,4,0,0,0,Berawan,0.46,0.4545,0.94,0.194,2,1,3,Sedang,Akhir Pekan,Off-Peak/Night
30,2011-01-02,Spring,0,1,6,0,0,0,Hujan Ringan,0.42,0.4242,0.77,0.2985,0,2,2,Sedang,Akhir Pekan,Morning Peak
31,2011-01-02,Spring,0,1,7,0,0,0,Berawan,0.4,0.4091,0.76,0.194,0,1,1,Sedang,Akhir Pekan,Morning Peak
32,2011-01-02,Spring,0,1,8,0,0,0,Hujan Ringan,0.4,0.4091,0.71,0.2239,0,8,8,Sedang,Akhir Pekan,Morning Peak
33,2011-01-02,Spring,0,1,9,0,0,0,Berawan,0.38,0.3939,0.76,0.2239,1,19,20,Sedang,Akhir Pekan,Morning Peak
34,2011-01-02,Spring,0,1,10,0,0,0,Berawan,0.36,0.3485,0.81,0.2239,7,46,53,Sedang,Akhir Pekan,Morning Peak
35,2011-01-02,Spring,0,1,11,0,0,0,Berawan,0.36,0.3333,0.71,0.2537,16,54,70,Sedang,Akhir Pekan,Mid-day
36,2011-01-02,Spring,0,1,12,0,0,0,Berawan,0.36,0.3333,0.66,0.2985,20,73,93,Sedang,Akhir Pekan,Mid-day
37,2011-01-02,Spring,0,1,13,0,0,0,Berawan,0.36,0.3485,0.66,0.1343,11,64,75,Sedang,Akhir Pekan,Mid-day
38,2011-01-02,Spring,0,1,14,0,0,0,Hujan Ringan,0.36,0.3485,0.76,0.194,4,55,59,Sedang,Akhir Pekan,Mid-day
39,2011-01-02,Spring,0,1,15,0,0,0,Hujan Ringan,0.34,0.3333,0.81,0.1642,19,55,74,Sedang,Akhir Pekan,Mid-day
40,2011-01-02,Spring,0,1,16,0,0,0,Hujan Ringan,0.34,0.3333,0.71,0.1642,9,67,76,Sedang,Akhir Pekan,Evening Peak
41,2011-01-02,Spring,0,1,17,0,0,0,Cerah,0.34,0.3333,0.57,0.194,7,58,65,Sedang,Akhir Pekan,Evening Peak
42,2011-01-02,Spring,0,1,18,0,0,0,Berawan,0.36,0.3333,0.46,0.3284,10,43,53,Sedang,Akhir Pekan,Evening Peak
43,2011-01-02,Spring,0,1,19,0,0,0,Cerah,0.32,0.2879,0.42,0.4478,1,29,30,Sedang,Akhir Pekan,Evening Peak
44,2011-01-02,Spring,0,1,20,0,0,0,Cerah,0.3,0.2727,0.39,0.3582,5,17,22,Sedang,Akhir Pekan,Evening Peak
45,2011-01-02,Spring,0,1,21,0,0,0,Cerah,0.26,0.2273,0.44,0.3284,11,20,31,Sedang,Akhir Pekan,Off-Peak/Night
46,2011-01-02,Spring,0,1,22,0,0,0,Cerah,0.24,0.2121,0.44,0.2985,0,9,9,Dingin,Akhir Pekan,Off-Peak/Night
47,2011-01-02,Spring,0,1,23,0,0,0,Cerah,0.22,0.2273,0.47,0.1642,0,8,8,Dingin,Akhir Pekan,Off-Peak/Night
48,2011-01-03,Spring,0,1,0,0,1,1,Cerah,0.22,0.197,0.44,0.3582,0,5,5,Dingin,Hari Kerja,Off-Peak/Night
49,2011-01-03,Spring,0,1,1,0,1,1,Cerah,0.2,0.1667,0.44,0.4179,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
50,2011-01-03,Spring,0,1,4,0,1,1,Cerah,0.16,0.1364,0.47,0.3881,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
51,2011-01-03,Spring,0,1,5,0,1,1,Cerah,0.16,0.1364,0.47,0.2836,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
52,2011-01-03,Spring,0,1,6,0,1,1,Cerah,0.14,0.1061,0.5,0.3881,0,30,30,Dingin,Hari Kerja,Morning Peak
53,2011-01-03,Spring,0,1,7,0,1,1,Cerah,0.14,0.1364,0.5,0.194,1,63,64,Dingin,Hari Kerja,Morning Peak
54,2011-01-03,Spring,0,1,8,0,1,1,Cerah,0.14,0.1212,0.5,0.2836,1,153,154,Dingin,Hari Kerja,Morning Peak
55,2011-01-03,Spring,0,1,9,0,1,1,Cerah,0.16,0.1364,0.43,0.3881,7,81,88,Dingin,Hari Kerja,Morning Peak
56,2011-01-03,Spring,0,1,10,0,1,1,Cerah,0.18,0.1667,0.43,0.2537,11,33,44,Dingin,Hari Kerja,Morning Peak
57,2011-01-03,Spring,0,1,11,0,1,1,Cerah,0.2,0.1818,0.4,0.3284,10,41,51,Dingin,Hari Kerja,Mid-day
58,2011-01-03,Spring,0,1,12,0,1,1,Cerah,0.22,0.2121,0.35,0.2985,13,48,61,Dingin,Hari Kerja,Mid-day
59,2011-01-03,Spring,0,1,13,0,1,1,Cerah,0.24,0.2121,0.35,0.2836,8,53,61,Dingin,Hari Kerja,Mid-day
60,2011-01-03,Spring,0,1,14,0,1,1,Cerah,0.26,0.2424,0.3,0.2836,11,66,77,Sedang,Hari Kerja,Mid-day
61,2011-01-03,Spring,0,1,15,0,1,1,Cerah,0.26,0.2424,0.3,0.2537,14,58,72,Sedang,Hari Kerja,Mid-day
62,2011-01-03,Spring,0,1,16,0,1,1,Cerah,0.26,0.2424,0.3,0.2537,9,67,76,Sedang,Hari Kerja,Evening Peak
63,2011-01-03,Spring,0,1,17,0,1,1,Cerah,0.24,0.2273,0.3,0.2239,11,146,157,Dingin,Hari Kerja,Evening Peak
64,2011-01-03,Spring,0,1,18,0,1,1,Cerah,0.24,0.2576,0.32,0.1045,9,148,157,Dingin,Hari Kerja,Evening Peak
65,2011-01-03,Spring,0,1,19,0,1,1,Cerah,0.2,0.2576,0.47,0.0,8,102,110,Dingin,Hari Kerja,Evening Peak
66,2011-01-03,Spring,0,1,20,0,1,1,Cerah,0.2,0.2273,0.47,0.1045,3,49,52,Dingin,Hari Kerja,Evening Peak
67,2011-01-03,Spring,0,1,21,0,1,1,Cerah,0.18,0.197,0.64,0.1343,3,49,52,Dingin,Hari Kerja,Off-Peak/Night
68,2011-01-03,Spring,0,1,22,0,1,1,Cerah,0.14,0.1515,0.69,0.1343,0,20,20,Dingin,Hari Kerja,Off-Peak/Night
69,2011-01-03,Spring,0,1,23,0,1,1,Cerah,0.18,0.2121,0.55,0.1045,1,11,12,Dingin,Hari Kerja,Off-Peak/Night
70,2011-01-04,Spring,0,1,0,0,2,1,Cerah,0.16,0.1818,0.55,0.1045,0,5,5,Dingin,Hari Kerja,Off-Peak/Night
71,2011-01-04,Spring,0,1,1,0,2,1,Cerah,0.16,0.1818,0.59,0.1045,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
72,2011-01-04,Spring,0,1,2,0,2,1,Cerah,0.14,0.1515,0.63,0.1343,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
73,2011-01-04,Spring,0,1,4,0,2,1,Cerah,0.14,0.1818,0.63,0.0896,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
74,2011-01-04,Spring,0,1,5,0,2,1,Cerah,0.12,0.1515,0.68,0.1045,0,4,4,Dingin,Hari Kerja,Off-Peak/Night
75,2011-01-04,Spring,0,1,6,0,2,1,Cerah,0.12,0.1515,0.74,0.1045,0,36,36,Dingin,Hari Kerja,Morning Peak
76,2011-01-04,Spring,0,1,7,0,2,1,Cerah,0.12,0.1515,0.74,0.1343,2,92,94,Dingin,Hari Kerja,Morning Peak
77,2011-01-04,Spring,0,1,8,0,2,1,Cerah,0.14,0.1515,0.69,0.1642,2,177,179,Dingin,Hari Kerja,Morning Peak
78,2011-01-04,Spring,0,1,9,0,2,1,Cerah,0.16,0.1515,0.64,0.2239,2,98,100,Dingin,Hari Kerja,Morning Peak
79,2011-01-04,Spring,0,1,10,0,2,1,Berawan,0.16,0.1364,0.69,0.3284,5,37,42,Dingin,Hari Kerja,Morning Peak
80,2011-01-04,Spring,0,1,11,0,2,1,Cerah,0.22,0.2121,0.51,0.2985,7,50,57,Dingin,Hari Kerja,Mid-day
81,2011-01-04,Spring,0,1,12,0,2,1,Cerah,0.22,0.2273,0.51,0.1642,12,66,78,Dingin,Hari Kerja,Mid-day
82,2011-01-04,Spring,0,1,13,0,2,1,Cerah,0.24,0.2273,0.56,0.194,18,79,97,Dingin,Hari Kerja,Mid-day
83,2011-01-04,Spring,0,1,14,0,2,1,Cerah,0.26,0.2576,0.52,0.2239,9,54,63,Sedang,Hari Kerja,Mid-day
84,2011-01-04,Spring,0,1,15,0,2,1,Cerah,0.28,0.2727,0.52,0.2537,17,48,65,Sedang,Hari Kerja,Mid-day
85,2011-01-04,Spring,0,1,16,0,2,1,Cerah,0.3,0.2879,0.49,0.2537,15,68,83,Sedang,Hari Kerja,Evening Peak
86,2011-01-04,Spring,0,1,17,0,2,1,Cerah,0.28,0.2727,0.48,0.2239,10,202,212,Sedang,Hari Kerja,Evening Peak
87,2011-01-04,Spring,0,1,18,0,2,1,Cerah,0.26,0.2576,0.48,0.194,3,179,182,Sedang,Hari Kerja,Evening Peak
88,2011-01-04,Spring,0,1,19,0,2,1,Cerah,0.24,0.2576,0.48,0.1045,2,110,112,Dingin,Hari Kerja,Evening Peak
89,2011-01-04,Spring,0,1,20,0,2,1,Cerah,0.24,0.2576,0.48,0.1045,1,53,54,Dingin,Hari Kerja,Evening Peak
90,2011-01-04,Spring,0,1,21,0,2,1,Cerah,0.22,0.2727,0.64,0.0,0,48,48,Dingin,Hari Kerja,Off-Peak/Night
91,2011-01-04,Spring,0,1,22,0,2,1,Cerah,0.22,0.2576,0.64,0.0896,1,34,35,Dingin,Hari Kerja,Off-Peak/Night
92,2011-01-04,Spring,0,1,23,0,2,1,Cerah,0.2,0.2273,0.69,0.0896,2,9,11,Dingin,Hari Kerja,Off-Peak/Night
93,2011-01-05,Spring,0,1,0,0,3,1,Cerah,0.2,0.2576,0.64,0.0,0,6,6,Dingin,Hari Kerja,Off-Peak/Night
94,2011-01-05,Spring,0,1,1,0,3,1,Cerah,0.16,0.197,0.74,0.0896,0,6,6,Dingin,Hari Kerja,Off-Peak/Night
95,2011-01-05,Spring,0,1,2,0,3,1,Cerah,0.16,0.197,0.74,0.0896,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
96,2011-01-05,Spring,0,1,4,0,3,1,Cerah,0.24,0.2273,0.48,0.2239,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
97,2011-01-05,Spring,0,1,5,0,3,1,Cerah,0.22,0.2273,0.47,0.1642,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
98,2011-01-05,Spring,0,1,6,0,3,1,Cerah,0.2,0.197,0.47,0.2239,0,33,33,Dingin,Hari Kerja,Morning Peak
99,2011-01-05,Spring,0,1,7,0,3,1,Cerah,0.18,0.1818,0.43,0.194,1,87,88,Dingin,Hari Kerja,Morning Peak
100,2011-01-05,Spring,0,1,8,0,3,1,Cerah,0.2,0.1818,0.4,0.2985,3,192,195,Dingin,Hari Kerja,Morning Peak
101,2011-01-05,Spring,0,1,9,0,3,1,Cerah,0.22,0.197,0.37,0.3284,6,109,115,Dingin,Hari Kerja,Morning Peak
102,2011-01-05,Spring,0,1,10,0,3,1,Cerah,0.22,0.197,0.37,0.3284,4,53,57,Dingin,Hari Kerja,Morning Peak
103,2011-01-05,Spring,0,1,11,0,3,1,Cerah,0.26,0.2273,0.33,0.3284,12,34,46,Sedang,Hari Kerja,Mid-day
104,2011-01-05,Spring,0,1,12,0,3,1,Cerah,0.26,0.2273,0.33,0.3284,5,74,79,Sedang,Hari Kerja,Mid-day
105,2011-01-05,Spring,0,1,13,0,3,1,Cerah,0.28,0.2576,0.3,0.2985,6,65,71,Sedang,Hari Kerja,Mid-day
106,2011-01-05,Spring,0,1,14,0,3,1,Cerah,0.3,0.2879,0.28,0.194,10,52,62,Sedang,Hari Kerja,Mid-day
107,2011-01-05,Spring,0,1,15,0,3,1,Cerah,0.3,0.2879,0.28,0.194,7,55,62,Sedang,Hari Kerja,Mid-day
108,2011-01-05,Spring,0,1,16,0,3,1,Cerah,0.3,0.3182,0.28,0.0896,4,85,89,Sedang,Hari Kerja,Evening Peak
109,2011-01-05,Spring,0,1,17,0,3,1,Cerah,0.24,0.2273,0.38,0.194,4,186,190,Dingin,Hari Kerja,Evening Peak
110,2011-01-05,Spring,0,1,18,0,3,1,Cerah,0.24,0.2424,0.38,0.1343,3,166,169,Dingin,Hari Kerja,Evening Peak
111,2011-01-05,Spring,0,1,19,0,3,1,Cerah,0.24,0.2576,0.38,0.1045,5,127,132,Dingin,Hari Kerja,Evening Peak
112,2011-01-05,Spring,0,1,20,0,3,1,Cerah,0.22,0.2273,0.47,0.1642,7,82,89,Dingin,Hari Kerja,Evening Peak
113,2011-01-05,Spring,0,1,21,0,3,1,Cerah,0.2,0.197,0.51,0.194,3,40,43,Dingin,Hari Kerja,Off-Peak/Night
114,2011-01-05,Spring,0,1,22,0,3,1,Cerah,0.18,0.197,0.55,0.1343,1,41,42,Dingin,Hari Kerja,Off-Peak/Night
115,2011-01-05,Spring,0,1,23,0,3,1,Cerah,0.2,0.2576,0.47,0.0,1,18,19,Dingin,Hari Kerja,Off-Peak/Night
116,2011-01-06,Spring,0,1,0,0,4,1,Cerah,0.18,0.2424,0.55,0.0,0,11,11,Dingin,Hari Kerja,Off-Peak/Night
117,2011-01-06,Spring,0,1,1,0,4,1,Cerah,0.16,0.2273,0.64,0.0,0,4,4,Dingin,Hari Kerja,Off-Peak/Night
118,2011-01-06,Spring,0,1,2,0,4,1,Cerah,0.16,0.2273,0.64,0.0,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
119,2011-01-06,Spring,0,1,4,0,4,1,Berawan,0.16,0.197,0.64,0.0896,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
120,2011-01-06,Spring,0,1,5,0,4,1,Berawan,0.14,0.1818,0.69,0.0896,0,4,4,Dingin,Hari Kerja,Off-Peak/Night
121,2011-01-06,Spring,0,1,6,0,4,1,Berawan,0.14,0.1667,0.63,0.1045,0,36,36,Dingin,Hari Kerja,Morning Peak
122,2011-01-06,Spring,0,1,7,0,4,1,Berawan,0.16,0.2273,0.59,0.0,0,95,95,Dingin,Hari Kerja,Morning Peak
123,2011-01-06,Spring,0,1,8,0,4,1,Cerah,0.16,0.2273,0.59,0.0,3,216,219,Dingin,Hari Kerja,Morning Peak
124,2011-01-06,Spring,0,1,9,0,4,1,Berawan,0.18,0.2424,0.51,0.0,6,116,122,Dingin,Hari Kerja,Morning Peak
125,2011-01-06,Spring,0,1,10,0,4,1,Cerah,0.2,0.2576,0.47,0.0,3,42,45,Dingin,Hari Kerja,Morning Peak
126,2011-01-06,Spring,0,1,11,0,4,1,Cerah,0.22,0.2576,0.44,0.0896,2,57,59,Dingin,Hari Kerja,Mid-day
127,2011-01-06,Spring,0,1,12,0,4,1,Cerah,0.26,0.2879,0.35,0.0,6,78,84,Sedang,Hari Kerja,Mid-day
128,2011-01-06,Spring,0,1,13,0,4,1,Cerah,0.26,0.2727,0.35,0.1045,12,55,67,Sedang,Hari Kerja,Mid-day
129,2011-01-06,Spring,0,1,14,0,4,1,Cerah,0.28,0.2727,0.36,0.1642,11,59,70,Sedang,Hari Kerja,Mid-day
130,2011-01-06,Spring,0,1,15,0,4,1,Cerah,0.28,0.2727,0.36,0.0,8,54,62,Sedang,Hari Kerja,Mid-day
131,2011-01-06,Spring,0,1,16,0,4,1,Cerah,0.26,0.2576,0.38,0.1642,12,74,86,Sedang,Hari Kerja,Evening Peak
132,2011-01-06,Spring,0,1,17,0,4,1,Cerah,0.22,0.2273,0.51,0.1642,9,163,172,Dingin,Hari Kerja,Evening Peak
133,2011-01-06,Spring,0,1,18,0,4,1,Cerah,0.22,0.2273,0.51,0.1343,5,158,163,Dingin,Hari Kerja,Evening Peak
134,2011-01-06,Spring,0,1,19,0,4,1,Cerah,0.22,0.2576,0.55,0.0896,3,109,112,Dingin,Hari Kerja,Evening Peak
135,2011-01-06,Spring,0,1,20,0,4,1,Cerah,0.2,0.2121,0.51,0.1642,3,66,69,Dingin,Hari Kerja,Evening Peak
136,2011-01-06,Spring,0,1,21,0,4,1,Berawan,0.22,0.2121,0.55,0.2239,0,48,48,Dingin,Hari Kerja,Off-Peak/Night
137,2011-01-06,Spring,0,1,22,0,4,1,Berawan,0.22,0.2121,0.51,0.2836,1,51,52,Dingin,Hari Kerja,Off-Peak/Night
138,2011-01-06,Spring,0,1,23,0,4,1,Berawan,0.2,0.197,0.59,0.194,4,19,23,Dingin,Hari Kerja,Off-Peak/Night
139,2011-01-07,Spring,0,1,0,0,5,1,Berawan,0.2,0.197,0.64,0.194,4,13,17,Dingin,Hari Kerja,Off-Peak/Night
140,2011-01-07,Spring,0,1,1,0,5,1,Berawan,0.2,0.197,0.69,0.2239,2,5,7,Dingin,Hari Kerja,Off-Peak/Night
141,2011-01-07,Spring,0,1,2,0,5,1,Berawan,0.2,0.197,0.69,0.2239,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
142,2011-01-07,Spring,0,1,4,0,5,1,Berawan,0.2,0.2121,0.69,0.1343,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
143,2011-01-07,Spring,0,1,5,0,5,1,Hujan Ringan,0.22,0.2727,0.55,0.0,0,5,5,Dingin,Hari Kerja,Off-Peak/Night
144,2011-01-07,Spring,0,1,6,0,5,1,Berawan,0.2,0.2576,0.69,0.0,8,26,34,Dingin,Hari Kerja,Morning Peak
145,2011-01-07,Spring,0,1,7,0,5,1,Cerah,0.2,0.2121,0.69,0.1343,8,76,84,Dingin,Hari Kerja,Morning Peak
146,2011-01-07,Spring,0,1,8,0,5,1,Cerah,0.2,0.197,0.51,0.2537,20,190,210,Dingin,Hari Kerja,Morning Peak
147,2011-01-07,Spring,0,1,9,0,5,1,Cerah,0.2,0.1818,0.47,0.2985,9,125,134,Dingin,Hari Kerja,Morning Peak
148,2011-01-07,Spring,0,1,10,0,5,1,Cerah,0.22,0.197,0.37,0.3284,16,47,63,Dingin,Hari Kerja,Morning Peak
149,2011-01-07,Spring,0,1,11,0,5,1,Berawan,0.2,0.197,0.4,0.2239,19,48,67,Dingin,Hari Kerja,Mid-day
150,2011-01-07,Spring,0,1,12,0,5,1,Berawan,0.2,0.197,0.37,0.2537,9,50,59,Dingin,Hari Kerja,Mid-day
151,2011-01-07,Spring,0,1,13,0,5,1,Berawan,0.2,0.1818,0.37,0.2836,9,64,73,Dingin,Hari Kerja,Mid-day
152,2011-01-07,Spring,0,1,14,0,5,1,Berawan,0.2,0.197,0.4,0.2537,7,43,50,Dingin,Hari Kerja,Mid-day
153,2011-01-07,Spring,0,1,15,0,5,1,Berawan,0.2,0.2121,0.37,0.1642,9,63,72,Dingin,Hari Kerja,Mid-day
154,2011-01-07,Spring,0,1,16,0,5,1,Berawan,0.2,0.2121,0.37,0.1642,5,82,87,Dingin,Hari Kerja,Evening Peak
155,2011-01-07,Spring,0,1,17,0,5,1,Berawan,0.2,0.2576,0.37,0.0,9,178,187,Dingin,Hari Kerja,Evening Peak
156,2011-01-07,Spring,0,1,18,0,5,1,Cerah,0.2,0.2273,0.4,0.0896,7,116,123,Dingin,Hari Kerja,Evening Peak
157,2011-01-07,Spring,0,1,19,0,5,1,Cerah,0.16,0.197,0.55,0.0896,3,92,95,Dingin,Hari Kerja,Evening Peak
158,2011-01-07,Spring,0,1,20,0,5,1,Cerah,0.18,0.2121,0.47,0.1045,1,50,51,Dingin,Hari Kerja,Evening Peak
159,2011-01-07,Spring,0,1,21,0,5,1,Cerah,0.18,0.197,0.47,0.1343,0,39,39,Dingin,Hari Kerja,Off-Peak/Night
160,2011-01-07,Spring,0,1,22,0,5,1,Berawan,0.18,0.197,0.43,0.1642,2,34,36,Dingin,Hari Kerja,Off-Peak/Night
161,2011-01-07,Spring,0,1,23,0,5,1,Berawan,0.18,0.197,0.51,0.1642,1,14,15,Dingin,Hari Kerja,Off-Peak/Night
162,2011-01-08,Spring,0,1,0,0,6,0,Berawan,0.18,0.197,0.51,0.1642,1,24,25,Dingin,Akhir Pekan,Off-Peak/Night
163,2011-01-08,Spring,0,1,1,0,6,0,Berawan,0.18,0.2121,0.55,0.0896,1,15,16,Dingin,Akhir Pekan,Off-Peak/Night
164,2011-01-08,Spring,0,1,2,0,6,0,Berawan,0.18,0.2424,0.55,0.0,3,13,16,Dingin,Akhir Pekan,Off-Peak/Night
165,2011-01-08,Spring,0,1,3,0,6,0,Hujan Ringan,0.18,0.197,0.55,0.1642,0,7,7,Dingin,Akhir Pekan,Off-Peak/Night
166,2011-01-08,Spring,0,1,4,0,6,0,Hujan Ringan,0.18,0.197,0.55,0.1642,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
167,2011-01-08,Spring,0,1,5,0,6,0,Berawan,0.16,0.1667,0.74,0.1642,0,5,5,Dingin,Akhir Pekan,Off-Peak/Night
168,2011-01-08,Spring,0,1,6,0,6,0,Berawan,0.16,0.1667,0.74,0.1642,0,2,2,Dingin,Akhir Pekan,Morning Peak
169,2011-01-08,Spring,0,1,7,0,6,0,Berawan,0.16,0.1818,0.74,0.1045,1,8,9,Dingin,Akhir Pekan,Morning Peak
170,2011-01-08,Spring,0,1,8,0,6,0,Hujan Ringan,0.16,0.1818,0.93,0.1045,0,15,15,Dingin,Akhir Pekan,Morning Peak
171,2011-01-08,Spring,0,1,9,0,6,0,Hujan Ringan,0.16,0.1818,0.93,0.1045,0,20,20,Dingin,Akhir Pekan,Morning Peak
172,2011-01-08,Spring,0,1,10,0,6,0,Berawan,0.18,0.197,0.8,0.1642,5,56,61,Dingin,Akhir Pekan,Morning Peak
173,2011-01-08,Spring,0,1,11,0,6,0,Berawan,0.2,0.1818,0.69,0.3881,2,60,62,Dingin,Akhir Pekan,Mid-day
174,2011-01-08,Spring,0,1,12,0,6,0,Berawan,0.2,0.1818,0.59,0.3582,8,90,98,Dingin,Akhir Pekan,Mid-day
175,2011-01-08,Spring,0,1,13,0,6,0,Cerah,0.2,0.1818,0.44,0.3284,7,95,102,Dingin,Akhir Pekan,Mid-day
176,2011-01-08,Spring,0,1,14,0,6,0,Cerah,0.2,0.1667,0.32,0.4925,12,83,95,Dingin,Akhir Pekan,Mid-day
177,2011-01-08,Spring,0,1,15,0,6,0,Cerah,0.2,0.1667,0.32,0.4478,5,69,74,Dingin,Akhir Pekan,Mid-day
178,2011-01-08,Spring,0,1,16,0,6,0,Cerah,0.18,0.1364,0.29,0.4478,8,68,76,Dingin,Akhir Pekan,Evening Peak
179,2011-01-08,Spring,0,1,17,0,6,0,Cerah,0.16,0.1212,0.37,0.5522,5,64,69,Dingin,Akhir Pekan,Evening Peak
180,2011-01-08,Spring,0,1,18,0,6,0,Cerah,0.14,0.1212,0.39,0.2985,3,52,55,Dingin,Akhir Pekan,Evening Peak
181,2011-01-08,Spring,0,1,19,0,6,0,Cerah,0.14,0.1212,0.36,0.2537,4,26,30,Dingin,Akhir Pekan,Evening Peak
182,2011-01-08,Spring,0,1,20,0,6,0,Cerah,0.12,0.1212,0.36,0.2537,0,28,28,Dingin,Akhir Pekan,Evening Peak
183,2011-01-08,Spring,0,1,21,0,6,0,Cerah,0.12,0.1061,0.39,0.3582,2,35,37,Dingin,Akhir Pekan,Off-Peak/Night
184,2011-01-08,Spring,0,1,22,0,6,0,Cerah,0.12,0.1061,0.36,0.3881,1,33,34,Dingin,Akhir Pekan,Off-Peak/Night
