instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
93,2011-01-05,Spring,0,1,0,0,3,1,Cerah,0.2,0.2576,0.64,0.0,0,6,6,Dingin,Hari Kerja
94,2011-01-05,Spring,0,1,1,0,3,1,Cerah,0.16,0.197,0.74,0.0896,0,6,6,Dingin,Hari Kerja
95,2011-01-05,Spring,0,1,2,0,3,1,Cerah,0.16,0.197,0.74,0.0896,0,2,2,Dingin,Hari Kerja
96,2011-01-05,Spring,0,1,4,0,3,1,Cerah,0.24,0.2273,0.48,0.2239,0,2,2,Dingin,Hari Kerja
97,2011-01-05,Spring,0,1,5,0,3,1,Cerah,0.22,0.2273,0.47,0.1642,0,3,3,Dingin,Hari Kerja
98,2011-01-05,Spring,0,1,6,0,3,1,Cerah,0.2,0.197,0.47,0.2239,0,33,33,Dingin,Hari Kerja
99,2011-01-05,Spring,0,1,7,0,3,1,Cerah,0.18,0.1818,0.43,0.194,1,87,88,Dingin,Hari Kerja
100,2011-01-05,Spring,0,1,8,0,3,1,Cerah,0.2,0.1818,0.4,0.2985,3,192,195,Dingin,Hari Kerja
101,2011-01-05,Spring,0,1,9,0,3,1,Cerah,0.22,0.197,0.37,0.3284,6,109,115,Dingin,Hari Kerja
102,2011-01-05,Spring,0,1,10,0,3,1,Cerah,0.22,0.197,0.37,0.3284,4,53,57,Dingin,Hari Kerja
103,2011-01-05,Spring,0,1,11,0,3,1,Cerah,0.26,0.2273,0.33,0.3284,12,34,46,Sedang,Hari Kerja
104,2011-01-05,Spring,0,1,12,0,3,1,Cerah,0.26,0.2273,0.33,0.3284,5,74,79,Sedang,Hari Kerja
105,2011-01-05,Spring,0,1,13,0,3,1,Cerah,0.28,0.2576,0.3,0.2985,6,65,71,Sedang,Hari Kerja
106,2011-01-05,Spring,0,1,14,0,3,1,Cerah,0.3,0.2879,0.28,0.194,10,52,62,Sedang,Hari Kerja
107,2011-01-05,Spring,0,1,15,0,3,1,Cerah,0.3,0.2879,0.28,0.194,7,55,62,Sedang,Hari Kerja
108,2011-01-05,Spring,0,1,16,0,3,1,Cerah,0.3,0.3182,0.28,0.0896,4,85,89,Sedang,Hari Kerja
109,2011-01-05,Spring,0,1,17,0,3,1,Cerah,0.24,0.2273,0.38,0.194,4,186,190,Dingin,Hari Kerja
110,2011-01-05,Spring,0,1,18,0,3,1,Cerah,0.24,0.2424,0.38,0.1343,3,166,169,Dingin,Hari Kerja
111,2011-01-05,Spring,0,1,19,0,3,1,Cerah,0.24,0.2576,0.38,0.1045,5,127,132,Dingin,Hari Kerja
112,2011-01-05,Spring,0,1,20,0,3,1,Cerah,0.22,0.2273,0.47,0.1642,7,82,89,Dingin,Hari Kerja
113,2011-01-05,Spring,0,1,21,0,3,1,Cerah,0.2,0.197,0.51,0.194,3,40,43,Dingin,Hari Kerja
114,2011-01-05,Spring,0,1,22,0,3,1,Cerah,0.18,0.197,0.55,0.1343,1,41,42,Dingin,Hari Kerja
115,2011-01-05,Spring,0,1,23,0,3,1,Cerah,0.2,0.2576,0.47,0.0,1,18,19,Dingin,Hari Kerja
116,2011-01-06,Spring,0,1,0,0,4,1,Cerah,0.18,0.2424,0.55,0.0,0,11,11,Dingin,Hari Kerja
117,2011-01-06,Spring,0,1,1,0,4,1,Cerah,0.16,0.2273,0.64,0.0,0,4,4,Dingin,Hari Kerja
118,2011-01-06,Spring,0,1,2,0,4,1,Cerah,0.16,0.2273,0.64,0.0,0,2,2,Dingin,Hari Kerja
119,2011-01-06,Spring,0,1,4,0,4,1,Berawan,0.16,0.197,0.64,0.0896,0,1,1,Dingin,Hari Kerja
120,2011-01-06,Spring,0,1,5,0,4,1,Berawan,0.14,0.1818,0.69,0.0896,0,4,4,Dingin,Hari Kerja
121,2011-01-06,Spring,0,1,6,0,4,1,Berawan,0.14,0.1667,0.63,0.1045,0,36,36,Dingin,Hari Kerja
122,2011-01-06,Spring,0,1,7,0,4,1,Berawan,0.16,0.2273,0.59,0.0,0,95,95,Dingin,Hari Kerja
123,2011-01-06,Spring,0,1,8,0,4,1,Cerah,0.16,0.2273,0.59,0.0,3,216,219,Dingin,Hari Kerja
124,2011-01-06,Spring,0,1,9,0,4,1,Berawan,0.18,0.2424,0.51,0.0,6,116,122,Dingin,Hari Kerja
125,2011-01-06,Spring,0,1,10,0,4,1,Cerah,0.2,0.2576,0.47,0.0,3,42,45,Dingin,Hari Kerja
126,2011-01-06,Spring,0,1,11,0,4,1,Cerah,0.22,0.2576,0.44,0.0896,2,57,59,Dingin,Hari Kerja
127,2011-01-06,Spring,0,1,12,0,4,1,Cerah,0.26,0.2879,0.35,0.0,6,78,84,Sedang,Hari Kerja
128,2011-01-06,Spring,0,1,13,0,4,1,Cerah,0.26,0.2727,0.35,0.1045,12,55,67,Sedang,Hari Kerja
129,2011-01-06,Spring,0,1,14,0,4,1,Cerah,0.28,0.2727,0.36,0.1642,11,59,70,Sedang,Hari Kerja
130,2011-01-06,Spring,0,1,15,0,4,1,Cerah,0.28,0.2727,0.36,0.0,8,54,62,Sedang,Hari Kerja
131,2011-01-06,Spring,0,1,16,0,4,1,Cerah,0.26,0.2576,0.38,0.1642,12,74,86,Sedang,Hari Kerja
132,2011-01-06,Spring,0,1,17,0,4,1,Cerah,0.22,0.2273,0.51,0.1642,9,163,172,Dingin,Hari Kerja
133,2011-01-06,Spring,0,1,18,0,4,1,Cerah,0.22,0.2273,0.51,0.1343,5,158,163,Dingin,Hari Kerja
134,2011-01-06,Spring,0,1,19,0,4,1,Cerah,0.22,0.2576,0.55,0.0896,3,109,112,Dingin,Hari Kerja
135,2011-01-06,Spring,0,1,20,0,4,1,Cerah,0.2,0.2121,0.51,0.1642,3,66,69,Dingin,Hari Kerja
136,2011-01-06,Spring,0,1,21,0,4,1,Berawan,0.22,0.2121,0.55,0.2239,0,48,48,Dingin,Hari Kerja
137,2011-01-06,Spring,0,1,22,0,4,1,Berawan,0.22,0.2121,0.51,0.2836,1,51,52,Dingin,Hari Kerja
138,2011-01-06,Spring,0,1,23,0,4,1,Berawan,0.2,0.197,0.59,0.194,4,19,23,Dingin,Hari Kerja
139,2011-01-07,Spring,0,1,0,0,5,1,Berawan,0.2,0.197,0.64,0.194,4,13,17,Dingin,Hari Kerja
140,2011-01-07,Spring,0,1,1,0,5,1,Berawan,0.2,0.197,0.69,0.2239,2,5,7,Dingin,Hari Kerja
141,2011-01-07,Spring,0,1,2,0,5,1,Berawan,0.2,0.197,0.69,0.2239,0,1,1,Dingin,Hari Kerja
142,2011-01-07,Spring,0,1,4,0,5,1,Berawan,0.2,0.2121,0.69,0.1343,0,1,1,Dingin,Hari Kerja
143,2011-01-07,Spring,0,1,5,0,5,1,Hujan Ringan,0.22,0.2727,0.55,0.0,0,5,5,Dingin,Hari Kerja
144,2011-01-07,Spring,0,1,6,0,5,1,Berawan,0.2,0.2576,0.69,0.0,8,26,34,Dingin,Hari Kerja
145,2011-01-07,Spring,0,1,7,0,5,1,Cerah,0.2,0.2121,0.69,0.1343,8,76,84,Dingin,Hari Kerja
146,2011-01-07,Spring,0,1,8,0,5,1,Cerah,0.2,0.197,0.51,0.2537,20,190,210,Dingin,Hari Kerja
147,2011-01-07,Spring,0,1,9,0,5,1,Cerah,0.2,0.1818,0.47,0.2985,9,125,134,Dingin,Hari Kerja
148,2011-01-07,Spring,0,1,10,0,5,1,Cerah,0.22,0.197,0.37,0.3284,16,47,63,Dingin,Hari Kerja
149,2011-01-07,Spring,0,1,11,0,5,1,Berawan,0.2,0.197,0.4,0.2239,19,48,67,Dingin,Hari Kerja
150,2011-01-07,Spring,0,1,12,0,5,1,Berawan,0.2,0.197,0.37,0.2537,9,50,59,Dingin,Hari Kerja
151,2011-01-07,Spring,0,1,13,0,5,1,Berawan,0.2,0.1818,0.37,0.2836,9,64,73,Dingin,Hari Kerja
152,2011-01-07,Spring,0,1,14,0,5,1,Berawan,0.2,0.197,0.4,0.2537,7,43,50,Dingin,Hari Kerja
153,2011-01-07,Spring,0,1,15,0,5,1,Berawan,0.2,0.2121,0.37,0.1642,9,63,72,Dingin,Hari Kerja
154,2011-01-07,Spring,0,1,16,0,5,1,Berawan,0.2,0.2121,0.37,0.1642,5,82,87,Dingin,Hari Kerja
155,2011-01-07,Spring,0,1,17,0,5,1,Berawan,0.2,0.2576,0.37,0.0,9,178,187,Dingin,Hari Kerja
156,2011-01-07,Spring,0,1,18,0,5,1,Cerah,0.2,0.2273,0.4,0.0896,7,116,123,Dingin,Hari Kerja
157,2011-01-07,Spring,0,1,19,0,5,1,Cerah,0.16,0.197,0.55,0.0896,3,92,95,Dingin,Hari Kerja
158,2011-01-07,Spring,0,1,20,0,5,1,Cerah,0.18,0.2121,0.47,0.1045,1,50,51,Dingin,Hari Kerja
159,2011-01-07,Spring,0,1,21,0,5,1,Cerah,0.18,0.197,0.47,0.1343,0,39,39,Dingin,Hari Kerja
160,2011-01-07,Spring,0,1,22,0,5,1,Berawan,0.18,0.197,0.43,0.1642,2,34,36,Dingin,Hari Kerja
161,2011-01-07,Spring,0,1,23,0,5,1,Berawan,0.18,0.197,0.51,0.1642,1,14,15,Dingin,Hari Kerja
162,2011-01-08,Spring,0,1,0,0,6,0,Berawan,0.18,0.197,0.51,0.1642,1,24,25,Dingin,Akhir Pekan
163,2011-01-08,Spring,0,1,1,0,6,0,Berawan,0.18,0.2121,0.55,0.0896,1,15,16,Dingin,Akhir Pekan
164,2011-01-08,Spring,0,1,2,0,6,0,Berawan,0.18,0.2424,0.55,0.0,3,13,16,Dingin,Akhir Pekan
165,2011-01-08,Spring,0,1,3,0,6,0,Hujan Ringan,0.18,0.197,0.55,0.1642,0,7,7,Dingin,Akhir Pekan
166,2011-01-08,Spring,0,1,4,0,6,0,Hujan Ringan,0.18,0.197,0.55,0.1642,0,1,1,Dingin,Akhir Pekan
167,2011-01-08,Spring,0,1,5,0,6,0,Berawan,0.16,0.1667,0.74,0.1642,0,5,5,Dingin,Akhir Pekan
168,2011-01-08,Spring,0,1,6,0,6,0,Berawan,0.16,0.1667,0.74,0.1642,0,2,2,Dingin,Akhir Pekan
169,2011-01-08,Spring,0,1,7,0,6,0,Berawan,0.16,0.1818,0.74,0.1045,1,8,9,Dingin,Akhir Pekan
170,2011-01-08,Spring,0,1,8,0,6,0,Hujan Ringan,0.16,0.1818,0.93,0.1045,0,15,15,Dingin,Akhir Pekan
171,2011-01-08,Spring,0,1,9,0,6,0,Hujan Ringan,0.16,0.1818,0.93,0.1045,0,20,20,Dingin,Akhir Pekan
172,2011-01-08,Spring,0,1,10,0,6,0,Berawan,0.18,0.197,0.8,0.1642,5,56,61,Dingin,Akhir Pekan
173,2011-01-08,Spring,0,1,11,0,6,0,Berawan,0.2,0.1818,0.69,0.3881,2,60,62,Dingin,Akhir Pekan
174,2011-01-08,Spring,0,1,12,0,6,0,Berawan,0.2,0.1818,0.59,0.3582,8,90,98,Dingin,Akhir Pekan
175,2011-01-08,Spring,0,1,13,0,6,0,Cerah,0.2,0.1818,0.44,0.3284,7,95,102,Dingin,Akhir Pekan
176,2011-01-08,Spring,0,1,14,0,6,0,Cerah,0.2,0.1667,0.32,0.4925,12,83,95,Dingin,Akhir Pekan
177,2011-01-08,Spring,0,1,15,0,6,0,Cerah,0.2,0.1667,0.32,0.4478,5,69,74,Dingin,Akhir Pekan
178,2011-01-08,Spring,0,1,16,0,6,0,Cerah,0.18,0.1364,0.29,0.4478,8,68,76,Dingin,Akhir Pekan
179,2011-01-08,Spring,0,1,17,0,6,0,Cerah,0.16,0.1212,0.37,0.5522,5,64,69,Dingin,Akhir Pekan
180,2011-01-08,Spring,0,1,18,0,6,0,Cerah,0.14,0.1212,0.39,0.2985,3,52,55,Dingin,Akhir Pekan
181,2011-01-08,Spring,0,1,19,0,6,0,Cerah,0.14,0.1212,0.36,0.2537,4,26,30,Dingin,Akhir Pekan
182,2011-01-08,Spring,0,1,20,0,6,0,Cerah,0.12,0.1212,0.36,0.2537,0,28,28,Dingin,Akhir Pekan
183,2011-01-08,Spring,0,1,21,0,6,0,Cerah,0.12,0.1061,0.39,0.3582,2,35,37,Dingin,Akhir Pekan
184,2011-01-08,Spring,0,1,22,0,6,0,Cerah,0.12,0.1061,0.36,0.3881,1,33,34,Dingin,Akhir Pekan
185,2011-01-08,Spring,0,1,23,0,6,0,Cerah,0.1,0.0606,0.39,0.4478,0,22,22,Dingin,Akhir Pekan
186,2011-01-09,Spring,0,1,0,0,0,0,Cerah,0.1,0.0758,0.42,0.3881,1,24,25,Dingin,Akhir Pekan
187,2011-01-09,Spring,0,1,1,0,0,0,Cerah,0.1,0.0606,0.42,0.4627,0,12,12,Dingin,Akhir Pekan
188,2011-01-09,Spring,0,1,2,0,0,0,Cerah,0.1,0.0606,0.46,0.4627,0,11,11,Dingin,Akhir Pekan
189,2011-01-09,Spring,0,1,3,0,0,0,Cerah,0.1,0.0758,0.46,0.4179,0,4,4,Dingin,Akhir Pekan
190,2011-01-09,Spring,0,1,4,0,0,0,Cerah,0.08,0.0909,0.53,0.194,0,1,1,Dingin,Akhir Pekan
191,2011-01-09,Spring,0,1,5,0,0,0,Cerah,0.08,0.0909,0.53,0.194,0,1,1,Dingin,Akhir Pekan
192,2011-01-09,Spring,0,1,6,0,0,0,Cerah,0.1,0.0909,0.49,0.2836,0,1,1,Dingin,Akhir Pekan
193,2011-01-09,Spring,0,1,7,0,0,0,Cerah,0.08,0.0909,0.53,0.194,1,5,6,Dingin,Akhir Pekan
194,2011-01-09,Spring,0,1,8,0,0,0,Cerah,0.1,0.0909,0.49,0.2836,0,10,10,Dingin,Akhir Pekan
195,2011-01-09,Spring,0,1,9,0,0,0,Cerah,0.12,0.0758,0.46,0.5224,0,19,19,Dingin,Akhir Pekan
196,2011-01-09,Spring,0,1,10,0,0,0,Cerah,0.14,0.1061,0.43,0.3881,0,49,49,Dingin,Akhir Pekan
197,2011-01-09,Spring,0,1,11,0,0,0,Cerah,0.16,0.1212,0.4,0.5224,2,47,49,Dingin,Akhir Pekan
198,2011-01-09,Spring,0,1,12,0,0,0,Cerah,0.18,0.1364,0.37,0.4478,4,79,83,Dingin,Akhir Pekan
199,2011-01-09,Spring,0,1,13,0,0,0,Cerah,0.2,0.1667,0.34,0.4478,6,69,75,Dingin,Akhir Pekan
200,2011-01-09,Spring,0,1,14,0,0,0,Cerah,0.22,0.1818,0.32,0.4627,8,64,72,Dingin,Akhir Pekan
201,2011-01-09,Spring,0,1,15,0,0,0,Cerah,0.22,0.197,0.35,0.3582,5,77,82,Dingin,Akhir Pekan
202,2011-01-09,Spring,0,1,16,0,0,0,Cerah,0.2,0.1667,0.34,0.4478,13,79,92,Dingin,Akhir Pekan
203,2011-01-09,Spring,0,1,17,0,0,0,Cerah,0.18,0.1515,0.37,0.3881,3,59,62,Dingin,Akhir Pekan
204,2011-01-09,Spring,0,1,18,0,0,0,Cerah,0.16,0.1364,0.4,0.3284,4,44,48,Dingin,Akhir Pekan
205,2011-01-09,Spring,0,1,19,0,0,0,Cerah,0.16,0.1364,0.43,0.3284,1,40,41,Dingin,Akhir Pekan
